time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2024-07-23 21:00:00,26.3,67,0.0,,118,5.8,,1009.9,,0,1
2024-07-23 22:00:00,25.7,62,0.0,,126,9.4,,1010.0,,0,1
2024-07-23 23:00:00,25.0,60,0.0,,115,8.6,,1009.9,,0,1
2024-07-24 00:00:00,24.5,57,0.0,,107,10.8,,1009.9,,0,1
2024-07-24 01:00:00,24.2,56,0.0,,106,10.1,,1009.8,,0,1
2024-07-24 02:00:00,23.9,56,0.0,,109,10.4,,1009.4,,0,1
2024-07-24 03:00:00,26.2,82,0.0,,0,0.0,,1008.7,,0,1
2024-07-24 04:00:00,24.3,64,0.0,,112,8.6,,1009.4,,0,1
2024-07-24 05:00:00,26.5,60,0.0,,112,7.9,,1009.5,,0,1
2024-07-24 06:00:00,27.4,76,0.0,,160,1.8,,1008.5,,0,1
2024-07-24 07:00:00,30.2,52,0.0,,180,7.6,,1009.6,,0,1
2024-07-24 08:00:00,31.6,50,0.0,,175,7.9,,1009.3,,0,1
2024-07-24 09:00:00,32.4,57,0.0,,180,5.4,,1008.1,,1,1
2024-07-24 10:00:00,33.7,43,0.0,,235,8.3,,1008.6,,1,1
2024-07-24 11:00:00,31.7,52,1.2,,348,6.1,,1008.9,,2,18
2024-07-24 12:00:00,35.6,56,1.3,,260,11.2,,1006.0,,3,18
2024-07-24 13:00:00,29.2,61,0.0,,96,9.0,,1008.8,,2,3
2024-07-24 14:00:00,29.9,56,0.6,,169,7.6,,1008.6,,3,17
2024-07-24 15:00:00,34.0,56,0.0,,270,7.6,,1005.8,,4,3
2024-07-24 16:00:00,29.0,56,0.0,,20,8.3,,1008.1,,1,2
2024-07-24 17:00:00,28.5,59,0.0,,6,5.4,,1007.8,,0,1
2024-07-24 18:00:00,32.8,53,0.0,,130,3.6,,1005.9,,5,1
2024-07-24 19:00:00,26.7,71,0.0,,304,5.4,,1008.4,,0,1
2024-07-24 20:00:00,25.9,71,0.0,,20,5.0,,1008.5,,2,1
2024-07-24 21:00:00,28.0,63,0.0,,110,1.8,,1007.2,,0,2
2024-07-24 22:00:00,24.1,76,0.0,,103,5.8,,1008.0,,0,1
2024-07-24 23:00:00,22.5,74,0.0,,95,6.8,,1007.5,,0,1
2024-07-25 00:00:00,26.4,70,0.0,,220,3.6,,1006.9,,0,1
2024-07-25 01:00:00,21.4,79,0.0,,87,7.9,,1007.2,,0,1
2024-07-25 02:00:00,21.0,81,0.0,,83,8.3,,1007.2,,0,1
2024-07-25 03:00:00,25.0,70,0.0,,0,0.0,,1007.2,,0,1
2024-07-25 04:00:00,20.2,84,0.0,,88,8.3,,1007.2,,0,1
2024-07-25 05:00:00,23.1,76,0.0,,79,8.3,,1007.4,,0,1
2024-07-25 06:00:00,26.0,73,0.0,,0,0.0,,1006.8,,0,1
2024-07-25 07:00:00,28.9,49,0.0,,284,5.8,,1007.6,,0,1
2024-07-25 08:00:00,30.4,43,0.0,,289,5.0,,1007.5,,1,1
2024-07-25 09:00:00,31.0,50,0.0,,20,3.6,,1006.5,,2,1
2024-07-25 10:00:00,32.0,35,0.0,,304,7.2,,1007.3,,1,2
2024-07-25 11:00:00,33.1,31,0.0,,319,8.6,,1007.0,,1,2
2024-07-25 12:00:00,34.6,36,0.0,,120,7.6,,1005.7,,2,1
2024-07-25 13:00:00,33.6,27,0.0,,325,18.4,,1006.1,,0,1
2024-07-25 14:00:00,33.4,28,0.0,,330,17.6,,1005.5,,1,1
2024-07-25 15:00:00,33.4,35,0.0,,30,14.8,,1005.2,,6,2
2024-07-25 16:00:00,30.1,38,0.0,,317,22.0,,1006.0,,2,2
2024-07-25 17:00:00,28.0,51,0.0,,320,18.7,,1006.4,,1,2
2024-07-25 18:00:00,29.0,63,0.0,,300,7.6,,1005.9,,2,1
2024-07-25 19:00:00,25.2,64,0.0,,339,11.2,,1007.6,,0,1
2024-07-25 20:00:00,24.1,73,0.0,,16,7.2,,1008.0,,0,1
2024-07-25 21:00:00,26.0,85,0.0,,0,0.0,,1007.0,,0,1
2024-07-25 22:00:00,22.5,63,0.0,,89,6.1,,1008.0,,0,1
2024-07-25 23:00:00,21.2,67,0.0,,105,8.6,,1008.1,,0,1
2024-07-26 00:00:00,24.4,85,0.0,,220,1.8,,1007.7,,0,1
2024-07-26 01:00:00,20.2,69,0.0,,90,9.7,,1008.5,,0,1
2024-07-26 02:00:00,19.7,70,0.0,,87,10.8,,1008.6,,0,1
2024-07-26 03:00:00,23.0,85,0.0,,180,1.8,,1007.9,,0,1
2024-07-26 04:00:00,19.0,73,0.0,,84,8.6,,1009.2,,0,1
2024-07-26 05:00:00,21.8,71,0.0,,82,9.0,,1009.4,,0,1
2024-07-26 06:00:00,25.2,62,0.0,,140,3.6,,1008.6,,0,1
2024-07-26 07:00:00,28.2,41,0.0,,303,4.0,,1009.9,,0,1
2024-07-26 08:00:00,29.6,38,0.0,,298,7.2,,1009.9,,0,1
2024-07-26 09:00:00,30.2,39,0.0,,310,3.6,,1008.6,,0,1
2024-07-26 10:00:00,31.7,29,0.0,,299,10.8,,1009.9,,0,1
2024-07-26 11:00:00,32.2,28,0.0,,297,12.2,,1009.9,,0,1
2024-07-26 12:00:00,34.0,26,0.0,,130,1.8,,1008.4,,1,1
2024-07-26 13:00:00,32.2,27,0.0,,293,18.4,,1010.0,,0,1
2024-07-26 14:00:00,31.5,28,0.0,,302,18.7,,1010.2,,0,1
2024-07-26 15:00:00,32.0,32,0.0,,220,11.2,,1008.0,,1,1
2024-07-26 16:00:00,28.3,41,0.0,,322,18.0,,1010.8,,0,1
2024-07-26 17:00:00,27.0,47,0.0,,321,14.4,,1011.1,,0,1
2024-07-26 18:00:00,30.0,54,0.0,,320,3.6,,1010.2,,0,1
2024-07-26 19:00:00,23.8,68,0.0,,323,6.5,,1012.3,,0,1
2024-07-26 20:00:00,23.4,68,0.0,,163,3.2,,1012.3,,0,1
2024-07-26 21:00:00,26.2,70,0.0,,0,0.0,,1011.5,,0,1
2024-07-26 22:00:00,21.8,64,0.0,,106,6.5,,1012.6,,0,1
2024-07-26 23:00:00,20.6,66,0.0,,99,6.5,,1012.6,,0,1
2024-07-27 00:00:00,24.8,70,0.0,,0,0.0,,1011.6,,0,1
2024-07-27 01:00:00,20.0,64,0.0,,91,6.1,,1012.9,,0,1
2024-07-27 02:00:00,19.6,63,0.0,,94,6.1,,1012.9,,0,1
2024-07-27 03:00:00,22.4,76,0.0,,0,0.0,,1012.1,,0,1
2024-07-27 04:00:00,19.2,64,0.0,,94,6.5,,1013.5,,0,1
2024-07-27 05:00:00,21.6,64,0.0,,92,6.1,,1013.8,,0,1
2024-07-27 06:00:00,24.0,70,0.0,,0,0.0,,1013.1,,0,1
2024-07-27 07:00:00,29.1,38,0.0,,299,4.7,,1014.6,,0,1
2024-07-27 08:00:00,31.1,32,0.0,,299,4.7,,1014.8,,0,1
2024-07-27 09:00:00,31.4,37,0.0,,220,3.6,,1013.1,,0,1
2024-07-27 10:00:00,33.6,24,0.0,,294,7.2,,1014.7,,0,1
2024-07-27 11:00:00,34.6,23,0.0,,294,7.2,,1014.4,,0,1
2024-07-27 12:00:00,35.2,30,0.0,,140,5.4,,1012.8,,0,1
2024-07-27 13:00:00,35.2,22,0.0,,292,14.0,,1014.4,,0,1
2024-07-27 14:00:00,34.6,23,0.0,,286,15.5,,1014.4,,0,1
2024-07-27 15:00:00,34.2,33,0.0,,120,3.6,,1013.5,,0,1
2024-07-27 16:00:00,30.8,35,0.0,,311,13.7,,1014.9,,0,1
2024-07-27 17:00:00,29.0,47,0.0,,325,10.1,,1014.9,,0,1
2024-07-27 18:00:00,31.4,40,0.0,,0,0.0,,1013.6,,0,1
2024-07-27 19:00:00,26.1,61,0.0,,329,4.7,,1015.9,,0,1
2024-07-27 20:00:00,24.8,67,0.0,,137,3.6,,1016.4,,0,1
2024-07-27 21:00:00,26.8,77,0.0,,0,0.0,,1015.1,,0,1
2024-07-27 22:00:00,23.3,61,0.0,,110,6.1,,1016.9,,0,1
2024-07-27 23:00:00,22.6,60,0.0,,106,6.8,,1016.9,,0,1
2024-07-28 00:00:00,25.4,68,0.0,,0,0.0,,1015.4,,0,1
2024-07-28 01:00:00,22.6,57,0.0,,104,4.3,,1016.9,,0,1
2024-07-28 02:00:00,26.7,44,0.0,,114,5.0,,1016.6,,0,1
2024-07-28 03:00:00,23.0,79,0.0,,0,0.0,,1015.7,,0,1
2024-07-28 04:00:00,25.8,47,0.0,,148,4.7,,1016.7,,0,1
2024-07-28 05:00:00,26.0,54,0.0,,149,2.9,,1017.0,,0,1
2024-07-28 06:00:00,25.8,63,0.0,,0,0.0,,1016.4,,0,1
2024-07-28 07:00:00,29.7,42,0.0,,250,3.6,,1017.6,,0,1
2024-07-28 08:00:00,32.1,35,0.0,,296,5.4,,1017.5,,0,1
2024-07-28 09:00:00,31.0,45,0.0,,140,1.8,,1016.3,,0,1
2024-07-28 10:00:00,34.5,29,0.0,,295,9.7,,1017.0,,0,1
2024-07-28 11:00:00,35.0,28,0.0,,294,11.2,,1016.7,,0,1
2024-07-28 12:00:00,35.4,45,0.0,,320,5.4,,1015.4,,0,1
2024-07-28 13:00:00,35.0,26,0.0,,299,13.7,,1016.1,,0,1
2024-07-28 14:00:00,34.5,27,0.0,,299,14.4,,1015.8,,0,1
2024-07-28 15:00:00,35.0,37,0.0,,270,7.6,,1014.7,,0,1
2024-07-28 16:00:00,31.6,36,0.0,,307,13.0,,1015.1,,0,1
2024-07-28 17:00:00,29.9,45,0.0,,304,10.8,,1015.2,,0,1
2024-07-28 18:00:00,32.0,47,0.0,,280,3.6,,1014.1,,0,1
2024-07-28 19:00:00,25.7,72,0.0,,335,5.4,,1015.5,,0,1
2024-07-28 20:00:00,26.0,61,0.0,,336,5.0,,1015.5,,0,1
2024-07-28 21:00:00,28.0,55,0.0,,120,3.6,,1014.9,,0,1
2024-07-28 22:00:00,24.4,64,0.0,,101,4.3,,1015.3,,0,1
2024-07-28 23:00:00,24.1,66,0.0,,122,5.4,,1015.2,,0,1
2024-07-29 00:00:00,26.0,65,0.0,,60,1.8,,1014.5,,0,1
2024-07-29 01:00:00,23.0,69,0.0,,107,4.0,,1014.7,,0,1
2024-07-29 02:00:00,25.3,56,0.0,,112,2.9,,1014.5,,0,1
2024-07-29 03:00:00,23.0,72,0.0,,0,0.0,,1014.4,,0,1
2024-07-29 04:00:00,26.1,51,0.0,,99,5.0,,1013.9,,0,1
2024-07-29 05:00:00,26.0,58,0.0,,129,3.6,,1013.9,,0,1
2024-07-29 06:00:00,25.8,70,0.0,,0,0.0,,1014.2,,0,1
2024-07-29 07:00:00,30.3,46,0.0,,258,2.9,,1013.8,,0,1
2024-07-29 08:00:00,32.9,40,0.0,,281,6.1,,1013.5,,0,1
2024-07-29 09:00:00,32.4,46,0.0,,310,3.6,,1013.2,,0,1
2024-07-29 10:00:00,36.7,27,0.0,,316,7.9,,1013.0,,0,1
2024-07-29 11:00:00,37.6,23,0.0,,316,11.5,,1012.3,,1,1
2024-07-29 12:00:00,39.4,26,0.0,,270,5.4,,1010.7,,1,2
2024-07-29 13:00:00,38.2,22,0.0,,300,15.8,,1010.9,,0,1
2024-07-29 14:00:00,37.9,21,0.0,,338,18.0,,1009.9,,0,1
2024-07-29 15:00:00,36.4,33,0.0,,270,14.8,,1009.5,,2,1
2024-07-29 16:00:00,34.7,31,0.0,,327,23.0,,1009.7,,0,1
2024-07-29 17:00:00,32.4,40,0.0,,317,18.4,,1009.9,,0,1
2024-07-29 18:00:00,33.0,46,0.0,,90,7.6,,1009.3,,0,1
2024-07-29 19:00:00,28.9,48,0.0,,349,12.2,,1010.5,,0,1
2024-07-29 20:00:00,27.4,58,0.0,,50,7.2,,1010.7,,0,1
2024-07-29 21:00:00,29.0,77,0.0,,110,1.8,,1009.8,,0,1
2024-07-29 22:00:00,25.3,59,0.0,,95,9.0,,1010.9,,0,1
2024-07-29 23:00:00,23.8,65,0.0,,99,8.6,,1010.9,,0,1
2024-07-30 00:00:00,23.0,64,0.0,,86,9.4,,1011.0,,0,1
2024-07-30 01:00:00,22.3,65,0.0,,85,9.7,,1011.0,,0,1
2024-07-30 02:00:00,21.7,66,0.0,,88,9.4,,1010.8,,0,1
2024-07-30 03:00:00,25.4,85,0.0,,220,3.6,,1009.9,,0,1
2024-07-30 04:00:00,20.7,69,0.0,,86,10.8,,1011.2,,0,1
2024-07-30 05:00:00,23.2,64,0.0,,78,12.2,,1010.9,,0,1
2024-07-30 06:00:00,27.0,75,0.0,,0,0.0,,1010.3,,0,1
2024-07-30 07:00:00,29.9,42,0.0,,331,11.2,,1011.5,,0,1
2024-07-30 08:00:00,31.7,35,0.0,,309,9.0,,1011.5,,0,1
2024-07-30 09:00:00,33.0,41,0.0,,150,3.6,,1010.2,,0,1
2024-07-30 10:00:00,34.4,29,0.0,,290,9.4,,1011.3,,0,1
2024-07-30 11:00:00,35.1,27,0.0,,289,11.2,,1010.8,,0,1
2024-07-30 12:00:00,37.0,28,0.0,,110,3.6,,1009.0,,1,1
2024-07-30 13:00:00,35.4,22,0.0,,299,19.4,,1009.8,,0,1
2024-07-30 14:00:00,35.1,21,0.0,,308,21.6,,1009.5,,0,1
2024-07-30 15:00:00,33.4,34,0.0,,320,11.2,,1009.7,,1,1
2024-07-30 16:00:00,31.2,32,0.0,,309,20.9,,1009.4,,0,1
2024-07-30 17:00:00,28.6,46,0.0,,297,15.8,,1009.7,,0,1
2024-07-30 18:00:00,31.0,48,0.0,,220,3.6,,1009.4,,0,1
2024-07-30 19:00:00,25.2,68,0.0,,269,11.2,,1010.6,,0,1
2024-07-30 20:00:00,25.2,54,0.0,,124,9.0,,1011.1,,0,1
2024-07-30 21:00:00,28.0,60,0.0,,0,0.0,,1009.8,,0,1
2024-07-30 22:00:00,23.7,47,0.0,,96,11.9,,1011.2,,0,1
2024-07-30 23:00:00,22.5,47,0.0,,80,12.6,,1011.2,,0,1
2024-07-31 00:00:00,25.4,68,0.0,,0,0.0,,1010.4,,0,1
2024-07-31 01:00:00,21.3,49,0.0,,96,7.6,,1011.5,,0,1
2024-07-31 02:00:00,20.9,51,0.0,,93,7.6,,1011.3,,0,1
2024-07-31 03:00:00,23.0,80,0.0,,0,0.0,,1010.4,,0,1
2024-07-31 04:00:00,18.8,53,0.0,,91,11.5,,1011.3,,0,1
2024-07-31 05:00:00,21.4,54,0.0,,86,12.2,,1011.7,,0,1
2024-07-31 06:00:00,25.0,65,0.0,,0,0.0,,1010.8,,0,1
2024-07-31 07:00:00,29.8,31,0.0,,329,11.2,,1012.2,,0,1
2024-07-31 08:00:00,32.0,26,0.0,,330,10.8,,1012.3,,0,1
2024-07-31 09:00:00,32.8,29,0.0,,300,3.6,,1010.9,,0,1
2024-07-31 10:00:00,34.5,22,0.0,,305,7.9,,1012.3,,0,1
2024-07-31 11:00:00,35.2,21,0.0,,307,9.4,,1011.9,,0,1
2024-07-31 12:00:00,37.0,22,0.0,,340,5.4,,1010.1,,0,1
2024-07-31 13:00:00,35.9,19,0.0,,316,16.2,,1011.1,,0,1
2024-07-31 14:00:00,34.9,21,0.0,,292,18.0,,1010.9,,0,1
2024-07-31 15:00:00,33.6,28,0.0,,320,11.2,,1010.2,,0,1
2024-07-31 16:00:00,31.0,28,0.0,,308,14.8,,1011.6,,0,1
2024-07-31 17:00:00,28.9,36,0.0,,314,10.4,,1011.9,,0,1
2024-07-31 18:00:00,30.2,55,0.0,,320,7.6,,1011.0,,0,1
2024-07-31 19:00:00,25.3,61,0.0,,290,5.8,,1012.8,,0,1
2024-07-31 20:00:00,24.4,63,0.0,,129,4.0,,1013.1,,0,1
2024-07-31 21:00:00,23.8,62,0.0,,142,3.6,,1013.0,,0,1
2024-07-31 22:00:00,23.5,60,0.0,,126,5.8,,1012.8,,0,1
2024-07-31 23:00:00,22.9,59,0.0,,116,4.3,,1012.7,,0,1
2024-08-01 00:00:00,24.2,67,0.0,,140,7.6,,1011.4,,0,1
2024-08-01 01:00:00,23.3,58,0.0,,115,4.3,,1011.9,,0,1
2024-08-01 02:00:00,24.2,53,0.0,,123,3.2,,1011.9,,0,1
2024-08-01 03:00:00,22.8,78,0.0,,0,0.0,,1011.5,,0,1
2024-08-01 04:00:00,23.5,57,0.0,,261,4.7,,1012.6,,0,1
2024-08-01 05:00:00,24.1,57,0.0,,178,4.0,,1012.8,,0,1
2024-08-01 06:00:00,24.4,68,0.0,,0,0.0,,1012.0,,0,1
2024-08-01 07:00:00,28.5,45,0.0,,209,4.3,,1012.7,,0,1
2024-08-01 08:00:00,30.7,38,0.0,,263,5.0,,1012.5,,0,1
2024-08-01 09:00:00,30.0,50,0.0,,240,3.6,,1011.8,,0,1
2024-08-01 10:00:00,33.8,31,0.0,,277,7.6,,1012.0,,0,1
2024-08-01 11:00:00,34.9,27,0.0,,287,10.8,,1011.6,,0,1
2024-08-01 12:00:00,35.4,50,0.0,,200,5.4,,1010.8,,0,1
2024-08-01 13:00:00,34.5,28,0.0,,287,14.0,,1011.0,,0,1
2024-08-01 14:00:00,33.4,29,0.0,,290,15.1,,1010.9,,0,1
2024-08-01 15:00:00,34.0,50,0.0,,130,1.8,,1010.3,,0,1
2024-08-01 16:00:00,29.8,44,0.0,,309,11.9,,1010.8,,0,1
2024-08-01 17:00:00,28.2,53,0.0,,316,7.2,,1010.7,,0,1
2024-08-01 18:00:00,30.0,50,0.0,,0,0.0,,1010.8,,0,1
2024-08-01 19:00:00,25.1,64,0.0,,43,4.3,,1011.4,,0,1
2024-08-01 20:00:00,23.7,71,0.0,,113,3.6,,1011.4,,0,1
2024-08-01 21:00:00,26.4,71,0.0,,140,3.6,,1010.9,,0,1
2024-08-01 22:00:00,22.9,64,0.0,,114,9.0,,1010.9,,0,1
2024-08-01 23:00:00,22.1,64,0.0,,112,9.7,,1010.5,,0,1
2024-08-02 00:00:00,24.8,78,0.0,,0,0.0,,1010.9,,0,1
2024-08-02 01:00:00,22.2,58,0.0,,97,5.8,,1010.2,,0,1
2024-08-02 02:00:00,23.1,59,0.0,,105,2.9,,1010.0,,0,1
2024-08-02 03:00:00,24.8,50,0.0,,114,4.3,,1009.8,,0,1
2024-08-02 04:00:00,24.9,50,0.0,,92,4.7,,1009.8,,0,1
2024-08-02 05:00:00,24.9,58,0.0,,116,3.6,,1009.7,,0,1
2024-08-02 06:00:00,24.8,69,0.0,,260,3.6,,1009.7,,0,1
2024-08-02 07:00:00,29.0,44,0.0,,272,2.5,,1010.1,,0,1
2024-08-02 08:00:00,31.3,33,0.0,,300,3.2,,1009.9,,0,1
2024-08-02 09:00:00,30.6,43,0.0,,0,0.0,,1009.0,,0,1
2024-08-02 10:00:00,34.4,23,0.0,,298,7.6,,1009.2,,0,1
2024-08-02 11:00:00,35.2,22,0.0,,298,11.2,,1008.9,,0,1
2024-08-02 12:00:00,37.4,25,0.0,,270,3.6,,1008.2,,0,1
2024-08-02 13:00:00,34.9,23,0.0,,296,14.0,,1008.0,,0,1
2024-08-02 14:00:00,34.2,23,0.0,,305,15.5,,1008.0,,0,1
2024-08-02 15:00:00,35.4,26,0.0,,340,7.6,,1007.1,,0,1
2024-08-02 16:00:00,32.0,27,0.0,,310,11.9,,1007.8,,0,1
2024-08-02 17:00:00,30.2,39,0.0,,312,7.9,,1007.9,,0,1
2024-08-02 18:00:00,33.6,26,0.0,,0,0.0,,1007.3,,0,1
2024-08-02 19:00:00,27.1,42,0.0,,114,6.1,,1008.2,,0,1
2024-08-02 20:00:00,25.8,50,0.0,,115,3.6,,1008.2,,0,1
2024-08-02 21:00:00,25.2,51,0.0,,114,6.1,,1008.2,,0,1
2024-08-02 22:00:00,26.1,47,0.0,,136,4.0,,1008.3,,0,1
2024-08-02 23:00:00,25.4,45,0.0,,130,6.1,,1008.1,,0,1
2024-08-03 00:00:00,26.0,50,0.0,,0,0.0,,1007.1,,0,1
2024-08-03 01:00:00,24.8,44,0.0,,114,7.2,,1007.6,,0,1
2024-08-03 02:00:00,23.8,46,0.0,,111,9.7,,1007.2,,0,1
2024-08-03 03:00:00,24.8,55,0.0,,100,3.6,,1007.1,,0,1
2024-08-03 04:00:00,24.8,40,0.0,,118,10.8,,1006.7,,0,1
2024-08-03 05:00:00,26.6,40,0.0,,118,10.1,,1006.5,,6,1
2024-08-03 06:00:00,26.2,55,0.0,,0,0.0,,1007.1,,6,3
2024-08-03 07:00:00,32.0,28,0.0,,170,7.2,,1007.1,,0,3
2024-08-03 08:00:00,31.7,32,0.0,,303,7.2,,1007.4,,0,1
2024-08-03 09:00:00,32.6,36,0.0,,270,3.6,,1006.3,,3,1
2024-08-03 10:00:00,33.3,29,0.0,,318,11.5,,1007.6,,2,1
2024-08-03 11:00:00,34.3,28,0.0,,284,9.7,,1007.0,,1,2
2024-08-03 12:00:00,35.6,32,0.0,,330,11.2,,1006.0,,0,1
2024-08-03 13:00:00,34.4,29,0.0,,271,14.0,,1006.8,,1,1
2024-08-03 14:00:00,33.9,31,0.0,,271,13.7,,1006.7,,1,1
2024-08-03 15:00:00,36.4,29,0.0,,30,7.6,,1005.6,,3,2
2024-08-03 16:00:00,31.0,48,0.0,,289,12.6,,1007.1,,6,2
2024-08-03 17:00:00,28.5,61,0.0,,302,10.8,,1007.6,,0,3
2024-08-03 18:00:00,31.4,54,0.0,,340,7.6,,1005.9,,0,1
2024-08-03 19:00:00,25.0,83,0.0,,44,6.1,,1008.3,,0,1
2024-08-03 20:00:00,24.5,81,0.0,,130,2.9,,1008.4,,1,1
2024-08-03 21:00:00,24.2,78,0.0,,131,2.9,,1008.6,,0,1
2024-08-03 22:00:00,24.0,76,0.0,,117,3.6,,1008.5,,0,1
2024-08-03 23:00:00,24.0,78,0.0,,115,4.3,,1008.3,,1,1
2024-08-04 00:00:00,25.6,93,0.0,,0,0.0,,1007.1,,1,2
2024-08-04 01:00:00,25.2,71,0.0,,145,3.6,,1008.2,,1,2
2024-08-04 02:00:00,24.7,76,0.0,,171,4.0,,1008.4,,2,1
2024-08-04 03:00:00,25.3,80,0.0,,280,3.6,,1007.3,,5,2
2024-08-04 04:00:00,23.2,81,0.0,,117,3.6,,1008.2,,0,3
2024-08-04 05:00:00,25.3,72,0.0,,127,5.4,,1008.6,,0,1
2024-08-04 06:00:00,25.4,86,0.0,,0,0.0,,1007.9,,4,1
2024-08-04 07:00:00,28.4,65,0.0,,245,4.3,,1009.1,,0,1
2024-08-04 08:00:00,28.9,62,0.0,,112,4.0,,1009.4,,1,1
2024-08-04 09:00:00,29.8,70,0.0,,120,3.6,,1009.0,,2,2
2024-08-04 10:00:00,32.4,39,0.0,,302,10.1,,1008.4,,1,1
2024-08-04 11:00:00,33.0,34,0.0,,294,11.5,,1008.0,,2,2
2024-08-04 12:00:00,35.0,46,0.0,,180,7.6,,1006.9,,3,2
2024-08-04 13:00:00,33.6,30,0.0,,287,13.7,,1007.1,,0,1
2024-08-04 14:00:00,32.1,40,0.0,,288,12.6,,1007.0,,1,1
2024-08-04 15:00:00,32.6,50,0.0,,270,11.2,,1006.7,,3,2
2024-08-04 16:00:00,29.3,48,0.0,,318,16.6,,1007.6,,0,1
2024-08-04 17:00:00,27.7,58,0.0,,317,14.0,,1008.2,,7,1
2024-08-04 18:00:00,29.4,63,0.0,,330,3.6,,1007.1,,5,3
2024-08-04 19:00:00,24.9,79,0.0,,303,5.8,,1008.8,,0,1
2024-08-04 20:00:00,25.0,75,0.0,,105,4.3,,1009.1,,0,1
2024-08-04 21:00:00,27.0,75,0.0,,0,0.0,,1006.9,,0,1
2024-08-04 22:00:00,23.4,81,0.0,,137,4.3,,1009.2,,0,1
2024-08-04 23:00:00,23.5,74,0.0,,123,7.2,,1009.2,,0,1
2024-08-05 00:00:00,25.6,83,0.0,,200,3.6,,1008.3,,0,1
2024-08-05 01:00:00,22.3,74,0.0,,108,7.6,,1009.0,,0,1
2024-08-05 02:00:00,22.0,74,0.0,,96,6.5,,1009.0,,0,1
2024-08-05 03:00:00,24.0,95,0.0,,0,0.0,,1008.4,,0,1
2024-08-05 04:00:00,21.8,72,0.0,,97,6.5,,1009.3,,0,1
2024-08-05 05:00:00,23.3,70,0.0,,92,6.1,,1009.6,,0,1
2024-08-05 06:00:00,25.2,80,0.0,,0,0.0,,1008.7,,0,1
2024-08-05 07:00:00,28.4,51,0.0,,296,4.0,,1009.7,,1,1
2024-08-05 08:00:00,30.2,44,0.0,,288,5.0,,1009.6,,3,1
2024-08-05 09:00:00,30.4,60,0.0,,340,3.6,,1008.4,,2,2
2024-08-05 10:00:00,32.3,33,0.0,,311,8.3,,1009.5,,8,3
2024-08-05 11:00:00,32.1,32,0.0,,308,10.4,,1009.1,,8,3
2024-08-05 12:00:00,34.4,35,0.0,,310,5.4,,1007.7,,4,3
2024-08-05 13:00:00,32.9,29,0.0,,310,13.0,,1008.5,,8,3
2024-08-05 14:00:00,32.8,27,0.0,,314,15.5,,1008.5,,2,3
2024-08-05 15:00:00,32.4,45,0.0,,300,11.2,,1007.8,,5,2
2024-08-05 16:00:00,29.4,41,0.0,,329,16.9,,1008.9,,6,2
2024-08-05 17:00:00,27.6,53,0.0,,323,13.0,,1009.0,,0,3
2024-08-05 18:00:00,29.8,64,0.0,,140,7.6,,1007.9,,0,1
2024-08-05 19:00:00,24.3,74,0.0,,12,7.9,,1010.2,,0,1
2024-08-05 20:00:00,23.8,74,0.0,,334,6.8,,1010.3,,0,1
2024-08-05 21:00:00,26.2,80,0.0,,140,3.6,,1009.0,,0,1
2024-08-05 22:00:00,22.4,70,0.0,,108,5.4,,1010.1,,0,1
2024-08-05 23:00:00,22.0,67,0.0,,117,5.8,,1010.1,,0,1
2024-08-06 00:00:00,24.4,86,0.0,,0,0.0,,1009.0,,0,1
2024-08-06 01:00:00,23.2,60,0.0,,124,6.8,,1009.8,,0,1
2024-08-06 02:00:00,22.8,61,0.0,,124,6.8,,1009.5,,0,1
2024-08-06 03:00:00,23.8,86,0.0,,0,0.0,,1009.0,,0,1
2024-08-06 04:00:00,23.4,57,0.0,,147,7.6,,1009.8,,0,1
2024-08-06 05:00:00,24.4,57,0.0,,142,7.2,,1010.1,,0,1
2024-08-06 06:00:00,24.8,72,0.0,,160,3.6,,1009.6,,0,1
2024-08-06 07:00:00,28.1,48,0.0,,204,3.2,,1010.3,,0,1
2024-08-06 08:00:00,29.9,40,0.0,,290,5.4,,1010.2,,0,1
2024-08-06 09:00:00,30.6,50,0.0,,180,3.6,,1009.5,,1,1
2024-08-06 10:00:00,33.0,30,0.0,,306,11.5,,1009.9,,1,1
2024-08-06 11:00:00,33.7,28,0.0,,308,13.0,,1009.6,,0,1
2024-08-06 12:00:00,35.2,35,0.0,,110,7.6,,1008.5,,1,1
2024-08-06 13:00:00,34.1,26,0.0,,302,16.6,,1008.8,,0,1
2024-08-06 14:00:00,33.8,26,0.0,,302,18.4,,1008.3,,0,1
2024-08-06 15:00:00,35.0,39,0.0,,0,0.0,,1008.0,,1,1
2024-08-06 16:00:00,30.8,36,0.0,,314,16.2,,1008.8,,0,1
2024-08-06 17:00:00,28.9,43,0.0,,316,13.3,,1009.1,,0,1
2024-08-06 18:00:00,31.0,50,0.0,,230,5.4,,1008.9,,0,1
2024-08-06 19:00:00,25.5,60,0.0,,329,8.3,,1010.2,,0,1
2024-08-06 20:00:00,25.0,65,0.0,,312,4.7,,1010.2,,0,1
2024-08-06 21:00:00,27.4,66,0.0,,0,0.0,,1009.1,,0,1
2024-08-06 22:00:00,24.4,59,0.0,,110,4.3,,1010.5,,0,1
2024-08-06 23:00:00,23.5,60,0.0,,113,5.4,,1010.4,,0,1
2024-08-07 00:00:00,25.6,66,0.0,,0,0.0,,1008.9,,0,1
